"GEOCODIG_M","UF","SIGLA","NOME_MUNIC","REGIãO","MESORREGIã","NOME_MESO","MICRORREGI","NOME_MICRO"
"3138203","31","MG","Lavras","Sudeste","3111","Campo das Vertentes","31057","Lavras"
"3138302","31","MG","Leandro Ferreira","Sudeste","3106","Central Mineira","31026","Bom Despacho"
"3138351","31","MG","Leme do Prado","Sudeste","3103","Jequitinhonha","31011","Capelinha"
"3138401","31","MG","Leopoldina","Sudeste","3112","Zona da Mata","31066","Cataguases"
"3138500","31","MG","Liberdade","Sudeste","3110","Sul/Sudoeste de Minas","31055","Andrelândia"
"3138609","31","MG","Lima Duarte","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3138625","31","MG","Limeira do Oeste","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31021","Frutal"
"3138658","31","MG","Lontra","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3138674","31","MG","Luisburgo","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3138682","31","MG","Luislândia","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3138708","31","MG","Luminárias","Sudeste","3111","Campo das Vertentes","31057","Lavras"
"3138807","31","MG","Luz","Sudeste","3106","Central Mineira","31026","Bom Despacho"
"3138906","31","MG","Machacalis","Sudeste","3104","Vale do Mucuri","31016","Nanuque"
"3139003","31","MG","Machado","Sudeste","3110","Sul/Sudoeste de Minas","31049","Alfenas"
"3139102","31","MG","Madre de Deus de Minas","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3139201","31","MG","Malacacheta","Sudeste","3104","Vale do Mucuri","31015","Teófilo Otoni"
"3139250","31","MG","Mamonas","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3139300","31","MG","Manga","Sudeste","3102","Norte de Minas","31003","Januária"
"3139409","31","MG","Manhuaçu","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3139508","31","MG","Manhumirim","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3139607","31","MG","Mantena","Sudeste","3108","Vale do Rio Doce","31038","Mantena"
"3139706","31","MG","Maravilhas","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3139805","31","MG","Mar de Espanha","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3139904","31","MG","Maria da Fé","Sudeste","3110","Sul/Sudoeste de Minas","31056","Itajubá"
"3140001","31","MG","Mariana","Sudeste","3107","Metropolitana de Belo Horizonte","31033","Ouro Preto"
"3140100","31","MG","Marilac","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3140159","31","MG","Mário Campos","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3140209","31","MG","Maripá de Minas","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3140308","31","MG","Marliéria","Sudeste","3108","Vale do Rio Doce","31039","Ipatinga"
"3140407","31","MG","Marmelópolis","Sudeste","3110","Sul/Sudoeste de Minas","31056","Itajubá"
"3140506","31","MG","Martinho Campos","Sudeste","3106","Central Mineira","31026","Bom Despacho"
"3140530","31","MG","Martins Soares","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3140555","31","MG","Mata Verde","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3140605","31","MG","Materlândia","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3140704","31","MG","Mateus Leme","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3140803","31","MG","Matias Barbosa","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3140852","31","MG","Matias Cardoso","Sudeste","3102","Norte de Minas","31003","Januária"
"3140902","31","MG","Matipó","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3141009","31","MG","Mato Verde","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3141108","31","MG","Matozinhos","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3141207","31","MG","Matutina","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31020","Patos de Minas"
"3141306","31","MG","Medeiros","Sudeste","3109","Oeste de Minas","31042","Piuí"
"3141405","31","MG","Medina","Sudeste","3103","Jequitinhonha","31013","Pedra Azul"
"3141504","31","MG","Mendes Pimentel","Sudeste","3108","Vale do Rio Doce","31038","Mantena"
"3141603","31","MG","Mercês","Sudeste","3112","Zona da Mata","31064","Ubá"
"3141702","31","MG","Mesquita","Sudeste","3108","Vale do Rio Doce","31039","Ipatinga"
"3141801","31","MG","Minas Novas","Sudeste","3103","Jequitinhonha","31011","Capelinha"
"3141900","31","MG","Minduri","Sudeste","3110","Sul/Sudoeste de Minas","31055","Andrelândia"
"3142007","31","MG","Mirabela","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3142106","31","MG","Miradouro","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3142205","31","MG","Miraí","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3142254","31","MG","Miravânia","Sudeste","3102","Norte de Minas","31003","Januária"
"3142304","31","MG","Moeda","Sudeste","3107","Metropolitana de Belo Horizonte","31032","Itaguara"
"3142403","31","MG","Moema","Sudeste","3106","Central Mineira","31026","Bom Despacho"
"3142502","31","MG","Monjolos","Sudeste","3106","Central Mineira","31025","Curvelo"
"3142601","31","MG","Monsenhor Paulo","Sudeste","3110","Sul/Sudoeste de Minas","31050","Varginha"
"3142700","31","MG","Montalvânia","Sudeste","3102","Norte de Minas","31003","Januária"
"3142809","31","MG","Monte Alegre de Minas","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31018","Uberlândia"
"3142908","31","MG","Monte Azul","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3143005","31","MG","Monte Belo","Sudeste","3110","Sul/Sudoeste de Minas","31048","São Sebastião do Paraíso"
"3143104","31","MG","Monte Carmelo","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31019","Patrocínio"
"3143153","31","MG","Monte Formoso","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3143203","31","MG","Monte Santo de Minas","Sudeste","3110","Sul/Sudoeste de Minas","31048","São Sebastião do Paraíso"
"3143302","31","MG","Montes Claros","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3143401","31","MG","Monte Sião","Sudeste","3110","Sul/Sudoeste de Minas","31051","Poços de Caldas"
"3143450","31","MG","Montezuma","Sudeste","3102","Norte de Minas","31005","Salinas"
"3143500","31","MG","Morada Nova de Minas","Sudeste","3106","Central Mineira","31024","Três Marias"
"3143609","31","MG","Morro da Garça","Sudeste","3106","Central Mineira","31025","Curvelo"
"3143708","31","MG","Morro do Pilar","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3143807","31","MG","Munhoz","Sudeste","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre"
"3143906","31","MG","Muriaé","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3144003","31","MG","Mutum","Sudeste","3108","Vale do Rio Doce","31041","Aimorés"
"3144102","31","MG","Muzambinho","Sudeste","3110","Sul/Sudoeste de Minas","31048","São Sebastião do Paraíso"
"3144201","31","MG","Nacip Raydan","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3144300","31","MG","Nanuque","Sudeste","3104","Vale do Mucuri","31016","Nanuque"
"3144359","31","MG","Naque","Sudeste","3108","Vale do Rio Doce","31039","Ipatinga"
"3144375","31","MG","Natalândia","Sudeste","3101","Noroeste de Minas","31001","Unaí"
"3144409","31","MG","Natércia","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3144508","31","MG","Nazareno","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3144607","31","MG","Nepomuceno","Sudeste","3111","Campo das Vertentes","31057","Lavras"
"3144656","31","MG","Ninheira","Sudeste","3102","Norte de Minas","31005","Salinas"
"3144672","31","MG","Nova Belém","Sudeste","3108","Vale do Rio Doce","31038","Mantena"
"3144706","31","MG","Nova Era","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3144805","31","MG","Nova Lima","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3144904","31","MG","Nova Módica","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3145000","31","MG","Nova Ponte","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31023","Araxá"
"3145059","31","MG","Nova Porteirinha","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3145109","31","MG","Nova Resende","Sudeste","3110","Sul/Sudoeste de Minas","31048","São Sebastião do Paraíso"
"3145208","31","MG","Nova Serrana","Sudeste","3109","Oeste de Minas","31043","Divinópolis"
"3145307","31","MG","Novo Cruzeiro","Sudeste","3103","Jequitinhonha","31012","Araçuaí"
"3145356","31","MG","Novo Oriente de Minas","Sudeste","3104","Vale do Mucuri","31015","Teófilo Otoni"
"3145372","31","MG","Novorizonte","Sudeste","3102","Norte de Minas","31005","Salinas"
"3145406","31","MG","Olaria","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3145455","31","MG","Olhos-d'Água","Sudeste","3102","Norte de Minas","31009","Bocaiúva"
"3145505","31","MG","Olímpio Noronha","Sudeste","3110","Sul/Sudoeste de Minas","31054","São Lourenço"
"3145604","31","MG","Oliveira","Sudeste","3109","Oeste de Minas","31046","Oliveira"
"3145703","31","MG","Oliveira Fortes","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3145802","31","MG","Onça de Pitangui","Sudeste","3107","Metropolitana de Belo Horizonte","31029","Pará de Minas"
"3145851","31","MG","Oratórios","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3145877","31","MG","Orizânia","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3145901","31","MG","Ouro Branco","Sudeste","3107","Metropolitana de Belo Horizonte","31034","Conselheiro Lafaiete"
"3146008","31","MG","Ouro Fino","Sudeste","3110","Sul/Sudoeste de Minas","31051","Poços de Caldas"
"3146107","31","MG","Ouro Preto","Sudeste","3107","Metropolitana de Belo Horizonte","31033","Ouro Preto"
"3146206","31","MG","Ouro Verde de Minas","Sudeste","3104","Vale do Mucuri","31015","Teófilo Otoni"
"3146255","31","MG","Padre Carvalho","Sudeste","3102","Norte de Minas","31008","Grão Mogol"
"3146305","31","MG","Padre Paraíso","Sudeste","3103","Jequitinhonha","31012","Araçuaí"
"3146404","31","MG","Paineiras","Sudeste","3106","Central Mineira","31024","Três Marias"
"3146503","31","MG","Pains","Sudeste","3109","Oeste de Minas","31044","Formiga"
"3146552","31","MG","Pai Pedro","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3146602","31","MG","Paiva","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3146701","31","MG","Palma","Sudeste","3112","Zona da Mata","31066","Cataguases"
"3146750","31","MG","Palmópolis","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3146909","31","MG","Papagaios","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3147006","31","MG","Paracatu","Sudeste","3101","Noroeste de Minas","31002","Paracatu"
"3147105","31","MG","Pará de Minas","Sudeste","3107","Metropolitana de Belo Horizonte","31029","Pará de Minas"
"3147204","31","MG","Paraguaçu","Sudeste","3110","Sul/Sudoeste de Minas","31049","Alfenas"
"3147303","31","MG","Paraisópolis","Sudeste","3110","Sul/Sudoeste de Minas","31056","Itajubá"
"3147402","31","MG","Paraopeba","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3147501","31","MG","Passabém","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3147600","31","MG","Passa Quatro","Sudeste","3110","Sul/Sudoeste de Minas","31054","São Lourenço"
"3147709","31","MG","Passa Tempo","Sudeste","3109","Oeste de Minas","31046","Oliveira"
"3147808","31","MG","Passa-Vinte","Sudeste","3110","Sul/Sudoeste de Minas","31055","Andrelândia"
"3147907","31","MG","Passos","Sudeste","3110","Sul/Sudoeste de Minas","31047","Passos"
"3147956","31","MG","Patis","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3148004","31","MG","Patos de Minas","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31020","Patos de Minas"
"3148103","31","MG","Patrocínio","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31019","Patrocínio"
"3148202","31","MG","Patrocínio do Muriaé","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3148301","31","MG","Paula Cândido","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3148400","31","MG","Paulistas","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3148509","31","MG","Pavão","Sudeste","3104","Vale do Mucuri","31015","Teófilo Otoni"
"3148608","31","MG","Peçanha","Sudeste","3108","Vale do Rio Doce","31036","Peçanha"
"3148707","31","MG","Pedra Azul","Sudeste","3103","Jequitinhonha","31013","Pedra Azul"
"3148756","31","MG","Pedra Bonita","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3148806","31","MG","Pedra do Anta","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3148905","31","MG","Pedra do Indaiá","Sudeste","3109","Oeste de Minas","31044","Formiga"
"3149002","31","MG","Pedra Dourada","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3149101","31","MG","Pedralva","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3149150","31","MG","Pedras de Maria da Cruz","Sudeste","3102","Norte de Minas","31003","Januária"
"3149200","31","MG","Pedrinópolis","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31023","Araxá"
"3149309","31","MG","Pedro Leopoldo","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3149408","31","MG","Pedro Teixeira","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3149507","31","MG","Pequeri","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3149606","31","MG","Pequi","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3149705","31","MG","Perdigão","Sudeste","3109","Oeste de Minas","31043","Divinópolis"
"3149804","31","MG","Perdizes","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31023","Araxá"
"3149903","31","MG","Perdões","Sudeste","3109","Oeste de Minas","31045","Campo Belo"
"3149952","31","MG","Periquito","Sudeste","3108","Vale do Rio Doce","31039","Ipatinga"
"3150000","31","MG","Pescador","Sudeste","3108","Vale do Rio Doce","31037","Governador Valadares"
"3150109","31","MG","Piau","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3150158","31","MG","Piedade de Caratinga","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3150208","31","MG","Piedade de Ponte Nova","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3150307","31","MG","Piedade do Rio Grande","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3150406","31","MG","Piedade dos Gerais","Sudeste","3107","Metropolitana de Belo Horizonte","31032","Itaguara"
"3150505","31","MG","Pimenta","Sudeste","3109","Oeste de Minas","31044","Formiga"
"3150539","31","MG","Pingo-d'Água","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3150570","31","MG","Pintópolis","Sudeste","3102","Norte de Minas","31003","Januária"
"3150604","31","MG","Piracema","Sudeste","3109","Oeste de Minas","31046","Oliveira"
"3150703","31","MG","Pirajuba","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31021","Frutal"
"3150802","31","MG","Piranga","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3150901","31","MG","Piranguçu","Sudeste","3110","Sul/Sudoeste de Minas","31056","Itajubá"
"3151008","31","MG","Piranguinho","Sudeste","3110","Sul/Sudoeste de Minas","31056","Itajubá"
"3151107","31","MG","Pirapetinga","Sudeste","3112","Zona da Mata","31066","Cataguases"
"3151206","31","MG","Pirapora","Sudeste","3102","Norte de Minas","31006","Pirapora"
"3151305","31","MG","Piraúba","Sudeste","3112","Zona da Mata","31064","Ubá"
"3151404","31","MG","Pitangui","Sudeste","3107","Metropolitana de Belo Horizonte","31029","Pará de Minas"
"3151503","31","MG","Piumhi","Sudeste","3109","Oeste de Minas","31042","Piuí"
"3151602","31","MG","Planura","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31021","Frutal"
"3151701","31","MG","Poço Fundo","Sudeste","3110","Sul/Sudoeste de Minas","31049","Alfenas"
"3151800","31","MG","Poços de Caldas","Sudeste","3110","Sul/Sudoeste de Minas","31051","Poços de Caldas"
"3151909","31","MG","Pocrane","Sudeste","3108","Vale do Rio Doce","31041","Aimorés"
"3152006","31","MG","Pompéu","Sudeste","3106","Central Mineira","31024","Três Marias"
"3152105","31","MG","Ponte Nova","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3152131","31","MG","Ponto Chique","Sudeste","3102","Norte de Minas","31007","Montes Claros"
"3152170","31","MG","Ponto dos Volantes","Sudeste","3103","Jequitinhonha","31012","Araçuaí"
"3152204","31","MG","Porteirinha","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3152303","31","MG","Porto Firme","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3152402","31","MG","Poté","Sudeste","3104","Vale do Mucuri","31015","Teófilo Otoni"
"3152501","31","MG","Pouso Alegre","Sudeste","3110","Sul/Sudoeste de Minas","31052","Pouso Alegre"
"3152600","31","MG","Pouso Alto","Sudeste","3110","Sul/Sudoeste de Minas","31054","São Lourenço"
"3152709","31","MG","Prados","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3152808","31","MG","Prata","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31018","Uberlândia"
"3152907","31","MG","Pratápolis","Sudeste","3110","Sul/Sudoeste de Minas","31047","Passos"
"3153004","31","MG","Pratinha","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31023","Araxá"
"3153103","31","MG","Presidente Bernardes","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3153202","31","MG","Presidente Juscelino","Sudeste","3106","Central Mineira","31025","Curvelo"
"3153301","31","MG","Presidente Kubitschek","Sudeste","3103","Jequitinhonha","31010","Diamantina"
"3153400","31","MG","Presidente Olegário","Sudeste","3101","Noroeste de Minas","31002","Paracatu"
"3153509","31","MG","Alto Jequitibá","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3153608","31","MG","Prudente de Morais","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3153707","31","MG","Quartel Geral","Sudeste","3106","Central Mineira","31026","Bom Despacho"
"3153806","31","MG","Queluzito","Sudeste","3107","Metropolitana de Belo Horizonte","31034","Conselheiro Lafaiete"
"3153905","31","MG","Raposos","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3154002","31","MG","Raul Soares","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3154101","31","MG","Recreio","Sudeste","3112","Zona da Mata","31066","Cataguases"
"3154150","31","MG","Reduto","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3154200","31","MG","Resende Costa","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3154309","31","MG","Resplendor","Sudeste","3108","Vale do Rio Doce","31041","Aimorés"
"3154408","31","MG","Ressaquinha","Sudeste","3111","Campo das Vertentes","31059","Barbacena"
"3154457","31","MG","Riachinho","Sudeste","3102","Norte de Minas","31006","Pirapora"
"3154507","31","MG","Riacho dos Machados","Sudeste","3102","Norte de Minas","31004","Janaúba"
"3154606","31","MG","Ribeirão das Neves","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3154705","31","MG","Ribeirão Vermelho","Sudeste","3111","Campo das Vertentes","31057","Lavras"
"3154804","31","MG","Rio Acima","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3154903","31","MG","Rio Casca","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3155009","31","MG","Rio Doce","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3155108","31","MG","Rio do Prado","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3155207","31","MG","Rio Espera","Sudeste","3112","Zona da Mata","31062","Viçosa"
"3155306","31","MG","Rio Manso","Sudeste","3107","Metropolitana de Belo Horizonte","31032","Itaguara"
"3155405","31","MG","Rio Novo","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3155504","31","MG","Rio Paranaíba","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31020","Patos de Minas"
"3155603","31","MG","Rio Pardo de Minas","Sudeste","3102","Norte de Minas","31005","Salinas"
"3155702","31","MG","Rio Piracicaba","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3155801","31","MG","Rio Pomba","Sudeste","3112","Zona da Mata","31064","Ubá"
"3155900","31","MG","Rio Preto","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3156007","31","MG","Rio Vermelho","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3156106","31","MG","Ritápolis","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3156205","31","MG","Rochedo de Minas","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3156304","31","MG","Rodeiro","Sudeste","3112","Zona da Mata","31064","Ubá"
"3156403","31","MG","Romaria","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31019","Patrocínio"
"3156452","31","MG","Rosário da Limeira","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3156502","31","MG","Rubelita","Sudeste","3102","Norte de Minas","31005","Salinas"
"3156601","31","MG","Rubim","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3156700","31","MG","Sabará","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3156809","31","MG","Sabinópolis","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3156908","31","MG","Sacramento","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31023","Araxá"
"3157005","31","MG","Salinas","Sudeste","3102","Norte de Minas","31005","Salinas"
"3157104","31","MG","Salto da Divisa","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3157203","31","MG","Santa Bárbara","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3157252","31","MG","Santa Bárbara do Leste","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3157278","31","MG","Santa Bárbara do Monte Verde","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3157302","31","MG","Santa Bárbara do Tugúrio","Sudeste","3111","Campo das Vertentes","31059","Barbacena"
"3157336","31","MG","Santa Cruz de Minas","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3157377","31","MG","Santa Cruz de Salinas","Sudeste","3102","Norte de Minas","31005","Salinas"
"3157401","31","MG","Santa Cruz do Escalvado","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3157500","31","MG","Santa Efigênia de Minas","Sudeste","3108","Vale do Rio Doce","31035","Guanhães"
"3157609","31","MG","Santa Fé de Minas","Sudeste","3102","Norte de Minas","31006","Pirapora"
"3157658","31","MG","Santa Helena de Minas","Sudeste","3104","Vale do Mucuri","31016","Nanuque"
"3157708","31","MG","Santa Juliana","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31023","Araxá"
"3157807","31","MG","Santa Luzia","Sudeste","3107","Metropolitana de Belo Horizonte","31030","Belo Horizonte"
"3157906","31","MG","Santa Margarida","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3158003","31","MG","Santa Maria de Itabira","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3158102","31","MG","Santa Maria do Salto","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3158201","31","MG","Santa Maria do Suaçuí","Sudeste","3108","Vale do Rio Doce","31036","Peçanha"
"3158300","31","MG","Santana da Vargem","Sudeste","3110","Sul/Sudoeste de Minas","31050","Varginha"
"3158409","31","MG","Santana de Cataguases","Sudeste","3112","Zona da Mata","31066","Cataguases"
"3158508","31","MG","Santana de Pirapama","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3158607","31","MG","Santana do Deserto","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3158706","31","MG","Santana do Garambéu","Sudeste","3111","Campo das Vertentes","31058","São João Del Rei"
"3158805","31","MG","Santana do Jacaré","Sudeste","3109","Oeste de Minas","31045","Campo Belo"
"3158904","31","MG","Santana do Manhuaçu","Sudeste","3112","Zona da Mata","31061","Manhuaçu"
"3158953","31","MG","Santana do Paraíso","Sudeste","3108","Vale do Rio Doce","31039","Ipatinga"
"3159001","31","MG","Santana do Riacho","Sudeste","3107","Metropolitana de Belo Horizonte","31027","Sete Lagoas"
"3159100","31","MG","Santana dos Montes","Sudeste","3107","Metropolitana de Belo Horizonte","31034","Conselheiro Lafaiete"
"3159209","31","MG","Santa Rita de Caldas","Sudeste","3110","Sul/Sudoeste de Minas","31051","Poços de Caldas"
"3159308","31","MG","Santa Rita de Jacutinga","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3159357","31","MG","Santa Rita de Minas","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3159407","31","MG","Santa Rita de Ibitipoca","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3159506","31","MG","Santa Rita do Itueto","Sudeste","3108","Vale do Rio Doce","31041","Aimorés"
"3159605","31","MG","Santa Rita do Sapucaí","Sudeste","3110","Sul/Sudoeste de Minas","31053","Santa Rita do Sapucaí"
"3159704","31","MG","Santa Rosa da Serra","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31020","Patos de Minas"
"3159803","31","MG","Santa Vitória","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31017","Ituiutaba"
"3159902","31","MG","Santo Antônio do Amparo","Sudeste","3109","Oeste de Minas","31046","Oliveira"
"3160009","31","MG","Santo Antônio do Aventureiro","Sudeste","3112","Zona da Mata","31066","Cataguases"
"3160108","31","MG","Santo Antônio do Grama","Sudeste","3112","Zona da Mata","31060","Ponte Nova"
"3160207","31","MG","Santo Antônio do Itambé","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3160306","31","MG","Santo Antônio do Jacinto","Sudeste","3103","Jequitinhonha","31014","Almenara"
"3160405","31","MG","Santo Antônio do Monte","Sudeste","3109","Oeste de Minas","31043","Divinópolis"
"3160454","31","MG","Santo Antônio do Retiro","Sudeste","3102","Norte de Minas","31005","Salinas"
"3160504","31","MG","Santo Antônio do Rio Abaixo","Sudeste","3107","Metropolitana de Belo Horizonte","31028","Conceição do Mato Dentro"
"3160603","31","MG","Santo Hipólito","Sudeste","3106","Central Mineira","31025","Curvelo"
"3160702","31","MG","Santos Dumont","Sudeste","3112","Zona da Mata","31065","Juiz de Fora"
"3160801","31","MG","São Bento Abade","Sudeste","3110","Sul/Sudoeste de Minas","31050","Varginha"
"3160900","31","MG","São Brás do Suaçuí","Sudeste","3107","Metropolitana de Belo Horizonte","31034","Conselheiro Lafaiete"
"3160959","31","MG","São Domingos das Dores","Sudeste","3108","Vale do Rio Doce","31040","Caratinga"
"3161007","31","MG","São Domingos do Prata","Sudeste","3107","Metropolitana de Belo Horizonte","31031","Itabira"
"3161056","31","MG","São Félix de Minas","Sudeste","3108","Vale do Rio Doce","31038","Mantena"
"3161106","31","MG","São Francisco","Sudeste","3102","Norte de Minas","31003","Januária"
"3161205","31","MG","São Francisco de Paula","Sudeste","3109","Oeste de Minas","31046","Oliveira"
"3161304","31","MG","São Francisco de Sales","Sudeste","3105","Triângulo Mineiro/Alto Paranaíba","31021","Frutal"
"3161403","31","MG","São Francisco do Glória","Sudeste","3112","Zona da Mata","31063","Muriaé"
"3161502","31","MG","São Geraldo","Sudeste","3112","Zona da Mata","31064","Ubá"
